"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1925967456176165347","Fri May 23 17:29:58 +0000 2025","0","kalo program KDM ada di jawa timur anak - anak tigar udah ke barak semua jujur","1925967456176165347","","","in","","0","1","0","https://x.com/undefined/status/1925967456176165347","1874660059655090177",
"1925931362411786679","Fri May 23 17:14:14 +0000 2025","0","@simamaung Ulah hayang aya perpisahan bisi diasupkeun ka barak militer ku KDM","1925963495599755393","","simamaung","in","","0","0","0","https://x.com/undefined/status/1925963495599755393","158691242",
"1925947576395682148","Fri May 23 17:08:35 +0000 2025","0","@thvdisini Warbek tolong dibawa ke barak ajaa kdm","1925962072929513781","","thvdisini","in","","0","0","0","https://x.com/undefined/status/1925962072929513781","1385071200603279366",
"1925929649307091299","Fri May 23 17:06:53 +0000 2025","1","@ardisatriawan sorry oot ada yang berpikiran sama ga ya tentang baraknya KDM? kemaren kan abis ada pengesahan RUU TNI yang bikin heboh dan kontra rakyat eh si KDM malah ada program yang barak itu terus masyrakat dibuat percaya sama TNI ada yang berpikiran kek gini ga ya..","1925961646582706628","","ardisatriawan","in","","1","1","0","https://x.com/undefined/status/1925961646582706628","1609177889815293952",
"1925958276643971072","Fri May 23 16:57:42 +0000 2025","12","@goatR799127198 @idextratime Kdb amf - tijjani amf . Kdb pensiun terus di ganti kdm ntar Tijjani di didik di barak. Tinggal nunggu pep nego ama hercules abis itu . Lets see","1925959333264678975","","goatR799127198","in","","0","2","1","https://x.com/undefined/status/1925959333264678975","1592843868768124928",
"1925957818043052202","Fri May 23 16:51:41 +0000 2025","1","tolong kdm ini si boti bawa ke barak","1925957818043052202","","","in","","0","0","0","https://x.com/undefined/status/1925957818043052202","1239436951565922304",
"1925954205073699189","Fri May 23 16:37:19 +0000 2025","0","KDM fetish barak militer anjir... jadilah anak yg biasa biasa saja","1925954205073699189","","","in","","0","0","0","https://x.com/undefined/status/1925954205073699189","1220041172762017792",
"1925953442377306534","Fri May 23 16:34:17 +0000 2025","2","KDM sebut dokter internship yang malas mengerjakan borang akan dikirim ke barak","1925953442377306534","","","in","","0","1","0","https://x.com/undefined/status/1925953442377306534","1093097007009296384",
"1925949750186024981","Fri May 23 16:23:20 +0000 2025","0","Grup wasap VIXX situesyen: : bang kirim foto yak buat ngedit anniv *member kirim selfie* : si bontot gimana yak lagi dibawa KDM ke barak. Oiya pake foto tahun lalu aja aman lah belum kadaluwarsa /lalu mengedit di ms word/","1925950684022624701","","itsyou1004","in","","0","2","0","https://x.com/undefined/status/1925950684022624701","281999605",
"1925434021917405254","Fri May 23 15:39:04 +0000 2025","0","@tanyarlfes abis ke barak tp langsung wisuda ya kdm..","1925939543925993479","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1925939543925993479","1401915331908562951",
"1925856555397767310","Fri May 23 11:10:37 +0000 2025","0","@iloveppnaravitt Kdm: yang gamonin onpc wajib dimasukin barak","1925871986124771541","","iloveppnaravitt","in","","0","0","0","https://x.com/undefined/status/1925871986124771541","1924365572080631808",
"1924758472035598433","Fri May 23 11:03:44 +0000 2025","0","@kompascom Mereka bukan anak nakal bisa jadi mereka ditawari mau masuk barak nggak? Ini cuma konten gimmick KDM","1925870254254674192","","kompascom","in","","0","0","0","https://x.com/undefined/status/1925870254254674192","1144994869863014400",
"1925838257788436837","Fri May 23 10:54:45 +0000 2025","0","@shuasushu ywdh w ajak lu gue turunin di barak kdm","1925867995840029003","","shuasushu","in","","0","1","0","https://x.com/undefined/status/1925867995840029003","1909574896382017536",
"1925838257788436837","Fri May 23 10:54:17 +0000 2025","0","@cutiepaeiy ayo besok y w ke korea lu ke barak KDM","1925867878928077183","","cutiepaeiy","in","","0","0","0","https://x.com/undefined/status/1925867878928077183","1909574896382017536",
"1925867097109798913","Fri May 23 10:51:11 +0000 2025","0","kdm bisa seret diablo ke barak sekarang https://t.co/p7jvLdULbv","1925867097109798913","https://pbs.twimg.com/media/GroN6ZTXcAAAsVE.jpg","","in","","0","0","0","https://x.com/undefined/status/1925867097109798913","1726289193637380096",
"1925866940678955509","Fri May 23 10:50:34 +0000 2025","0","kdm tolong bawa aku ke barak. gatau lagi ini revisi harus digimanain lagi ","1925866940678955509","","","in","","0","0","0","https://x.com/undefined/status/1925866940678955509","1082468820587954179",
"1925863249670459492","Fri May 23 10:35:54 +0000 2025","0","pgn ikut kdm ke barak aja ALIAS AKU NGELU PG AJGGGGG bang udh bang","1925863249670459492","","","in","","0","0","0","https://x.com/undefined/status/1925863249670459492","1244970334941376512",
"1925863033596715339","Fri May 23 10:35:02 +0000 2025","3","ini gada yang mau menghubungi KDM buat ngirim aku ke barak kah?","1925863033596715339","","","in","","0","9","0","https://x.com/undefined/status/1925863033596715339","1855296819217285120",
"1925863016425206211","Fri May 23 10:34:58 +0000 2025","0","lu gw laporin ke KDM buat dikirim ke barak ya anjrit @saturnazz","1925863016425206211","","","in","","0","1","0","https://x.com/undefined/status/1925863016425206211","1129867505730609152",
"1925567754217955744","Fri May 23 10:34:35 +0000 2025","0","@2komaini_ahmad4 wisuda buat yang kuliah bro... tau gak apa arti wisuda? kedua yang dilarang itu study tour... biaya nya gak terjangkau buat kebanyakan ortu.. ketiga KDM ikut bayar anggaran acara anak2 yang di barak kemarin... puas?","1925862919452921994","","2komaini_ahmad4","in","","0","3","0","https://x.com/undefined/status/1925862919452921994","1162314691911143424",
"1925859866934915168","Fri May 23 10:24:22 +0000 2025","0","@quotszy @DediMulyadi71 KDM tolong angkut @quotszy ke barak.. kasian dia kesepian ","1925860347891568936","","quotszy","in","","0","1","0","https://x.com/undefined/status/1925860347891568936","1622888535094353921",
"1925859541700247624","Fri May 23 10:21:10 +0000 2025","0","ga ekspek adiknya temen gua masuk barak kdm HAHHAHA","1925859541700247624","","","in","","0","0","0","https://x.com/undefined/status/1925859541700247624","1870862071015051265",
"1925855997328839128","Fri May 23 10:07:05 +0000 2025","0","ini baraknya jaehyun sama ga ya kayak barak pak kdm mau jg..","1925855997328839128","","","in","","0","0","0","https://x.com/undefined/status/1925855997328839128","1867406960670519298",
"1925854932730589295","Fri May 23 10:02:51 +0000 2025","0","tiap lg nulis laporan penelitian tapi selalu diinterupsi kerjaan lain abcd rasanya gw ingin telepon kdm untuk dikirim ke barak gw hanya mau jurnal gw beres dan terbit sebelum bkd an nih","1925854932730589295","","","in","","0","0","0","https://x.com/undefined/status/1925854932730589295","177443103",
"1925851911560757307","Fri May 23 09:50:50 +0000 2025","1","coups lagi telfonan sm kdm nanyain jeonghan di barak","1925851911560757307","","","in","","0","0","0","https://x.com/undefined/status/1925851911560757307","1894681888117407744",
"1925851535600144827","Fri May 23 09:49:21 +0000 2025","8","ooo pantesan ditarik ke barak sama KDM soalnya kumpul kebo","1925851535600144827","","","in","","0","4","0","https://x.com/undefined/status/1925851535600144827","1386252722022748161",
"1925849570220573054","Fri May 23 09:41:32 +0000 2025","0","Pimpinan DPRD Kota Bekasi Sebut Kebijakan KDM Masukkan Siswa Nakal ke Barak Militer Tidak Pas https://t.co/mwpaLPjtWn","1925849570220573054","","","in","","0","0","0","https://x.com/undefined/status/1925849570220573054","600041975",
"1925848379189256354","Fri May 23 09:36:48 +0000 2025","0","sekedar saran untuk KDM itu ormas sama preman yg pungli dimasukin ke barak juga.","1925848379189256354","","","in","","0","0","0","https://x.com/undefined/status/1925848379189256354","582500637",
"1925716050345083275","Fri May 23 09:19:40 +0000 2025","0","@gundudthecat Takut dikirim ke barak sm KDM yah dud?","1925844067528720417","","gundudthecat","in","","0","0","0","https://x.com/undefined/status/1925844067528720417","1690987136718364672",
"1925794060058419417","Fri May 23 09:17:36 +0000 2025","0","@nikocil HAHAHAHAHA dia wamil seminggu aja ka atau kirim ke barak kdm ini udh nyidam bgt mau liat johnny pake baju militer","1925843545694371981","","nikocil","in","","0","0","0","https://x.com/undefined/status/1925843545694371981","1429063186733404164",
"1925522723582972405","Fri May 23 06:14:04 +0000 2025","0","@jokovvl @msaid_didu @gustavssondhela @AndreasSolusi @anakodok2009 @DarekaRendy @DedynurPalakka @G3nX_files @tonybulumanu Barak militer ala kdm utk anak bandel kayakny lebih pas buat mereka..","1925797360514269626","","jokovvl","in","","0","1","0","https://x.com/undefined/status/1925797360514269626","1134463529065504768",
"1925207968246894819","Fri May 23 06:12:57 +0000 2025","0","@Aadellee_ tolong jaga nama baik KDM di barak sana ji @ZiiGrimes @singalauts","1925797076559868151","","Aadellee_","in","","0","2","0","https://x.com/undefined/status/1925797076559868151","1509507363963019265",
"1925794431602446390","Fri May 23 06:02:26 +0000 2025","1","halo kdm bawa aku ke barak pls","1925794431602446390","","","in","","0","0","0","https://x.com/undefined/status/1925794431602446390","1249933273318322176",
"1925352793420046627","Fri May 23 05:58:08 +0000 2025","0","@Heraloebss Ayo pak KDM masukin tuh ke barak biar berubah dikit bodohnya","1925793347035128191","","Heraloebss","in","","0","0","0","https://x.com/undefined/status/1925793347035128191","164539520",
"1925705276205809684","Fri May 23 05:01:08 +0000 2025","0","@TxtdariHI TOLONG PAK KDM TUH ORANG MASUKIN KE BARAK!!","1925779003111055514","","TxtdariHI","in","","0","0","0","https://x.com/undefined/status/1925779003111055514","1792660047283261440",
"1925773736889692618","Fri May 23 04:40:12 +0000 2025","0","ini ekstrim sih tapi apakah program barak militer kdm terinspirasi dari pembentukan janisarry? ","1925773736889692618","","","in","","0","0","0","https://x.com/undefined/status/1925773736889692618","128535494",
"1925768201364742245","Fri May 23 04:37:41 +0000 2025","0","@acupofday Boleh minta tolong KDM buat masukin ke barak","1925773102580896060","","acupofday","in","","0","0","0","https://x.com/undefined/status/1925773102580896060","699594189663670272",
"1925733447697301532","Fri May 23 04:32:28 +0000 2025","1","@RomeoWalker19 Lapor ke KDM biar dimasukin barak","1925771789101101366","","RomeoWalker19","in","","0","0","0","https://x.com/undefined/status/1925771789101101366","1740948850683342848",
"1925760319822946513","Fri May 23 04:12:36 +0000 2025","0","@King_PWS_ Kasihan kaga tau arti identik dan otentik km pasti bolos sekolah ya ntar gue kasi tau KDM biar elu masuk barak militer.","1925766790014988718","","King_PWS_","in","","0","0","0","https://x.com/undefined/status/1925766790014988718","1140725490774237184",
"1925765150595801273","Fri May 23 04:06:05 +0000 2025","17","ShigurEuy Ui ditelpon KDM disuruh masuk barak militer biar bisa tegap lagi posturnya https://t.co/Ai6ySN2FNx","1925765150595801273","https://pbs.twimg.com/media/GrmxMtYWsAAG55J.jpg","","in","","0","0","2","https://x.com/undefined/status/1925765150595801273","1719685713216905216",
"1925765011596587158","Fri May 23 04:05:32 +0000 2025","0","Pak kdm ini bawa ke barak ajaa ni pak kdm https://t.co/V0L6CWDplB","1925765011596587158","https://pbs.twimg.com/media/GrmxEkbWEAAEPnM.jpg","","in","","0","0","0","https://x.com/undefined/status/1925765011596587158","1106191054867329025",
"1925762735213613143","Fri May 23 03:56:29 +0000 2025","0","sebagai anak baru join circle aku pun merasakan hal yg sama. mencintai cokipop seseru itu bisa ngilangin stress jadi tau banyak hal baru kalo cuma mau jadi jahat mending minta kdm anterin ke barak aja","1925762735213613143","","","in","","0","0","0","https://x.com/undefined/status/1925762735213613143","2983747052",
"1924139752141496379","Fri May 23 03:55:00 +0000 2025","0","@jseoik gaon udan pernah ke barak yah di bawa kdm?? BENERRR mobil bubble motor bubble jadii seru banget kayaknyaa.","1925762360867705144","","jseoik","in","","0","0","0","https://x.com/undefined/status/1925762360867705144","1313763176614223872",
"1925762276797165929","Fri May 23 03:54:40 +0000 2025","0","barak kdm ini ya","1925762276797165929","","","in","","0","0","0","https://x.com/undefined/status/1925762276797165929","909216772779253761",
"1925434900628611287","Fri May 23 03:50:53 +0000 2025","0","@mulutmungil99 sampah banget tau gak postingan lu ini lu aja sono yang wamil ye gue aduin KDM lu ye biar dimasukin ke barak tangan lu mau gue sate?","1925761324685963367","","mulutmungil99","in","","0","0","0","https://x.com/undefined/status/1925761324685963367","1814253969071591425",
"1925517304345108742","Fri May 23 03:46:18 +0000 2025","0","@yunoceans harus ngapain yah biar bs diseret KDM ke barak?","1925760173596889258","","yunoceans","in","","0","0","0","https://x.com/undefined/status/1925760173596889258","1532696277087322113",
"1925403041978884374","Fri May 23 03:44:15 +0000 2025","0","@kebiwnmoon Justin beneran harus dibawa ke barak sama KDM anjir ","1925759656116236526","","kebiwnmoon","in","","0","1","0","https://x.com/undefined/status/1925759656116236526","1374557361793212417",
"1925752113872703896","Fri May 23 03:14:17 +0000 2025","0","Kalo misalnya ada orang yang kecanduan main slot judi online bisa dibawa ke barak militer sama KDM gak ya? Gw ada kenalan dari seseorang yang gak dikenal soalnya","1925752113872703896","","","in","","0","0","0","https://x.com/undefined/status/1925752113872703896","1542410701398220800",
"1925213793476395431","Fri May 23 02:57:53 +0000 2025","0","@JUNGKOORKW @lhiseungg Otw tlpn KDM buat masukin lu ke barak lg nanti.","1925747987759698295","","JUNGKOORKW","in","","0","2","0","https://x.com/undefined/status/1925747987759698295","995106939980759045",
"1925746730097647847","Fri May 23 02:52:53 +0000 2025","4","KDM sebut mahasiswa yang memiliki situationship lebih dari 3 bulan akan dikirim ke barak","1925746730097647847","","","in","","0","0","0","https://x.com/undefined/status/1925746730097647847","943279626800939008",
"1925745483378569222","Fri May 23 02:47:56 +0000 2025","1","kdm sebelum masuk barak","1925745483378569222","","","in","","0","0","0","https://x.com/undefined/status/1925745483378569222","937595460486705152",
"1925513786951442712","Fri May 23 02:40:50 +0000 2025","0","@CallPAHN Barak korsel ini mah bukan barak kdm","1925743696630210836","","CallPAHN","in","","0","0","0","https://x.com/undefined/status/1925743696630210836","745455430818750464",
"1925743219301626160","Fri May 23 02:38:56 +0000 2025","5","KDM Buktikan dalam waktu 18 hari Program Barak Militer bisa membentuk Karakter Anak... https://t.co/TLO9ErLL1J","1925743219301626160","https://pbs.twimg.com/amplify_video_thumb/1925743147272818688/img/0-RczABUjgnUyT6X.jpg","","in","","0","1","0","https://x.com/undefined/status/1925743219301626160","797761417894051840",
"1925502447197495557","Fri May 23 02:34:43 +0000 2025","0","@pisublue Minta no telp nya kdm ke mana ya mau daftar ke barak ","1925742158360834473","","pisublue","in","","0","0","0","https://x.com/undefined/status/1925742158360834473","1014874195967315969",
"1925739528997748753","Fri May 23 02:24:16 +0000 2025","0","rt 100 kali dengan melihat sehari2 bapak yg bantuin nyuci nyapu bahkan pas sd yg mandiin dan nyisirin rambut aku bapak. trs haruskah aku dpt cwk yg patriaki oh wow lempar ke barak bersama kdm ","1925739528997748753","","","in","","0","0","0","https://x.com/undefined/status/1925739528997748753","1895123588765896704",
"1925739243411820684","Fri May 23 02:23:08 +0000 2025","7","Ini barak militer apakah bisa mengatasi atlet yg ngablu pas tanding? @.KDM","1925739243411820684","","","in","","0","1","0","https://x.com/undefined/status/1925739243411820684","28302169",
"1925722306539622780","Fri May 23 02:19:37 +0000 2025","0","@KangManto123 @pure_abadi Mestinya orang ini masuk pasien KDM barak militer?","1925738358220726282","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1925738358220726282","1418945648171356164",
"1925735792917221697","Fri May 23 02:09:26 +0000 2025","638","[Breaking News] KDM menginstruksikan yang main FM kalah di final lalu load game akan diangkut ke barak militer https://t.co/09uZr1FRpC","1925735792917221697","https://pbs.twimg.com/media/GrmWSUnWgAAUu7p.jpg","","in","","16","67","141","https://x.com/undefined/status/1925735792917221697","570872480",
"1925735741235011923","Fri May 23 02:09:13 +0000 2025","0","@ kdm tolong bawa temenku ke barak sekarang @heycherrvy","1925735741235011923","","","in","","0","1","0","https://x.com/undefined/status/1925735741235011923","247646021",
"1925724917229617541","Fri May 23 01:26:13 +0000 2025","0","Gebrakan KDM Kirim Pelajar ke Barak Berbuah Manis Orang Tua Rasakan Dampaknya Anak Berubah Drastis https://t.co/5rnMy6Waqx","1925724917229617541","","","in","","0","0","0","https://x.com/undefined/status/1925724917229617541","124171593",
"1925724640799813862","Fri May 23 01:25:07 +0000 2025","0","punten bapak kdm bisa masukin ke barak buat army army (fans bts) yang banyak tingkah itu ga? meresahkan banyak fandom pak!!!!","1925724640799813862","","","in","","0","0","0","https://x.com/undefined/status/1925724640799813862","1716153568200437760",
"1925722220938105015","Fri May 23 01:15:30 +0000 2025","0","Kang Dedi Mulyadi Nasib Anak Barak Militer Yang Tidak Dijemput Orang Tuanya - Sekolah Kebangsaan Dodik Bela Negara Saat Disela Pidato Rapat Di DPRD KDM Bicara Untuk 273 Anak-anak Yang Telah Lulus Di Sekolah Barak Militer Dan Ada 13 Anak Yang Tidak Di Jemput Orang Tuanya https://t.co/gAz7VTV2Az","1925722220938105015","https://pbs.twimg.com/ext_tw_video_thumb/1925722148317872129/pu/img/jG-3wP0BV5_YFPhY.jpg","","in","","0","0","0","https://x.com/undefined/status/1925722220938105015","2170763288",
"1925717349799206930","Fri May 23 00:56:08 +0000 2025","0","@/kdm ak siap kebarak asal barak yg ada jaehyun nya","1925717349799206930","","","in","","0","0","0","https://x.com/undefined/status/1925717349799206930","1659449105612161025",
"1925434021917405254","Fri May 23 00:48:26 +0000 2025","32","@tanyarlfes Prabowo = apapun masalahnya solusinya MBG KDM = apapun masalahnya barak solusinya woww sangat kompeten dalam inkompetensi","1925715411816820921","","tanyarlfes","in","","1","2","1","https://x.com/undefined/status/1925715411816820921","1168105738431938562",
"1925709490004885776","Fri May 23 00:24:55 +0000 2025","0","obrolan warkop pagi ini pasca kekalahan MU : itu Onana mau dimasukin ke barak katanya sama KDM sampe keselek kuah indomie soto","1925709490004885776","","","in","","0","0","0","https://x.com/undefined/status/1925709490004885776","105142154",
"1925133768463122833","Fri May 23 00:21:17 +0000 2025","7","@tham878 ngadu ke KDM aja mana tau dibawa ke Barak","1925708578318397561","","tham878","in","","0","0","0","https://x.com/undefined/status/1925708578318397561","859684778643030016",
"1925557010311127411","Fri May 23 00:10:29 +0000 2025","0","@b_rightb Iya btul ituuu. Angkatan pertama dimasukin barak sama KDM ","1925705858060599422","","b_rightb","in","","0","0","0","https://x.com/undefined/status/1925705858060599422","1364116242496282627",
"1925557010311127411","Fri May 23 00:09:45 +0000 2025","0","@tbzunyeon Peserta angkatan pertama masuk barak KDM","1925705675092426848","","tbzunyeon","in","","0","0","0","https://x.com/undefined/status/1925705675092426848","1364116242496282627",
"1925704165243670718","Fri May 23 00:03:45 +0000 2025","0","orang2 pd heboh banget di kirim ke barak sama KDM berasa penjajahan dan pengambilan hak manusia secara paksa wkwkwk GUE TIAP TAHUN PELATIHAN AMA TNI COK DLU SEKOLAH lumpur Lapindo kami sebrangi rumput fatimah kami pijak tanah air Indonesia jaya selalu (seru banget sumpah kgn)","1925704165243670718","","","in","","0","0","0","https://x.com/undefined/status/1925704165243670718","1885682746661785600",
"1925700409722609950","Thu May 22 23:48:50 +0000 2025","0","emg barak KDM udah mulai ada? beneran?","1925700409722609950","","","in","","0","0","0","https://x.com/undefined/status/1925700409722609950","1255899565556764678",
"1925695146517028951","Thu May 22 23:27:55 +0000 2025","0","Klo di barak KDM ada halo dek begini mah gue daftar paling depan bjir. SIAP DI HUKUM ehehehehehehehehehe","1925695146517028951","","","in","","0","0","0","https://x.com/undefined/status/1925695146517028951","1005581857491017728",
"1925683210991583296","Thu May 22 22:40:29 +0000 2025","0","KDM gada rencana buat penyebar hoax dimasukkin ke barak militer kah tp militer Korut gitu. ini udh sebar hoax kalah malah minta lindungi Komnasham kocak bgt bjirr","1925683210991583296","","","in","","0","0","0","https://x.com/undefined/status/1925683210991583296","758585017",
"1925679647036981345","Thu May 22 22:26:19 +0000 2025","0","WEH APA INI?!?!?!?!?! GUE TINGGAL BENTAR TIBA TIBA MUNCUL JAEHYUN MAKIN KEK GAPURA KABUPATEN?!?! GA BISAAA GA BISAAA PAK KDM TOLONG KIRIM SAYA KE BARAK YANG ADA JAEHYUNNNYAAAAA","1925679647036981345","","","in","","0","0","0","https://x.com/undefined/status/1925679647036981345","1483260774131052546",
"1925434021917405254","Thu May 22 21:58:17 +0000 2025","0","@tanyarlfes Statement barak si kdm ini udah jadi meme timpa teks sejuta umat anying wkwk","1925672588434387078","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1925672588434387078","1416725849638797315",
"1924043765226107129","Thu May 22 21:49:40 +0000 2025","0","@chrenrcj wkwkwkw maaf yaaa Archen! untuk latihan dongg dik!aku disuruh pak KDM buat latih di barak dikk","1925670421447209155","","chrenrcj","in","","0","0","0","https://x.com/undefined/status/1925670421447209155","1374016416265867264",
"1925441596260302924","Thu May 22 21:09:47 +0000 2025","0","@neVerAl0nely Gimana gak anarkis perlakuan polisi kayak gitu kayaknya polisi nakal dimasukkan barak militer aja kayak program KDM ","1925660383559266671","","neVerAl0nely","in","","0","0","0","https://x.com/undefined/status/1925660383559266671","1716101726263242752",
"1925164115305333149","Thu May 22 21:07:41 +0000 2025","0","@andreemlg Pak KDM nih perlu di arak pak bukan di barak lagi ini mah perlu ditangkap juga pak tolol nya diluar kepala soalnya ","1925659857463427137","","andreemlg","in","","0","0","0","https://x.com/undefined/status/1925659857463427137","1767809516287184896",
"1925604166615146571","Thu May 22 17:26:23 +0000 2025","0","kdm himbau mahasiswa yang malas hukum adat akan dimasukkan ke barak","1925604166615146571","","","in","","0","0","0","https://x.com/undefined/status/1925604166615146571","978248710793523200",
"1920126769492898049","Thu May 22 17:23:40 +0000 2025","0","@HONGKYUNNG Gak nyangka ketemu first convo kita kyaaaa. Rasanya nano nano kebetulan tapi im free now ! Jadi kapan nih kamu masuk barak? Atau nunggu disidak KDM dulu..?","1925603480515064245","","HONGKYUNNG","in","","0","0","0","https://x.com/undefined/status/1925603480515064245","834072854232592386",
"1925597173502419046","Thu May 22 16:58:36 +0000 2025","1","bayangin lu dibawa kdm ke barak karna homo @rebvt","1925597173502419046","","","in","","0","0","1","https://x.com/undefined/status/1925597173502419046","1911615634258984960",
"1925434021917405254","Thu May 22 16:53:12 +0000 2025","0","@tanyarlfes Bikinin meme KDM bawa ke barak anggota Akatsuki yang males nangkep jinchuriki dong","1925595811947454724","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1925595811947454724","1866673929844297732",
"1925591027664249029","Thu May 22 16:34:11 +0000 2025","9","dipikir pikir ide mengirim murid ke barak sdh dicanangkan duluan oleh ic sebelum kdm ((diklat di kodim))","1925591027664249029","","","in","","0","3","0","https://x.com/undefined/status/1925591027664249029","1657747876284608513",
"1925587851875688601","Thu May 22 16:32:21 +0000 2025","0","@acceptxt @yawnzn13 bubar sebelum gw suruh kdm angkut kalian ke barak","1925590567842705489","","acceptxt","in","","0","1","0","https://x.com/undefined/status/1925590567842705489","1783729627506290689",
"1925590056301154805","Thu May 22 16:30:19 +0000 2025","0","kdm lu better bikin beginian dibanding proker masuk barak itu jink","1925590056301154805","","","in","","0","0","0","https://x.com/undefined/status/1925590056301154805","1474741879665139713",
"1925590046587199857","Thu May 22 16:30:17 +0000 2025","0","Ini KDM apa aja diseret ke barak sama dia kecuali musang kali","1925590046587199857","","","in","","0","0","0","https://x.com/undefined/status/1925590046587199857","1872609431684513792",
"1925589865439404334","Thu May 22 16:29:34 +0000 2025","0","kdm aku minat ke barak dah","1925589865439404334","","","in","","0","0","0","https://x.com/undefined/status/1925589865439404334","1347572398950809604",
"1925587278807933195","Thu May 22 16:19:17 +0000 2025","1","minggu kemaren kelar futsal diajak nongkrong diketemuin sama temen ane yg gila tentara. Bangsat argumen pro kdm pro prabowo setuju masukin murid ke barak. Yg nyebelinnye doi gila tentara gila akmil tp badan kagak keker kagak berotot terus jereng bangsat mana ada tentara jereng","1925587278807933195","","","in","","0","0","0","https://x.com/undefined/status/1925587278807933195","107616002",
"1925559558325641475","Thu May 22 16:11:12 +0000 2025","0","@dearheesjy ngeri banget dijemput KDM ke barak ","1925585243064737943","","dearheesjy","in","","0","1","0","https://x.com/undefined/status/1925585243064737943","1146368790554243072",
"1925538920995176694","Thu May 22 16:09:30 +0000 2025","0","@strunkwe @leehanbluub lulusan barak kdm yah..","1925584817829421544","","strunkwe","in","","0","1","0","https://x.com/undefined/status/1925584817829421544","1831725453499047936",
