"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1925909243279876559","Fri May 23 13:38:39 +0000 2025","0","pa dedi tah tingali ieu macet udah ah aku mah gapapa di barak aja soalnya di barak gaada uas gaada tubes gaada macet ginian https://t.co/qz1BMxZ4CF","1925909243279876559","https://pbs.twimg.com/media/Gro0P-GXoAAc6iq.jpg","","in","","0","2","0","https://x.com/undefined/status/1925909243279876559","1638504917475405824",
"1925898079745483073","Fri May 23 13:33:35 +0000 2025","0","@taynewoffgun Axue diem ya nanti ku tlpn nih kang dedi suruh bwa kmu ke barak ","1925907967129289009","","taynewoffgun","in","","0","1","0","https://x.com/undefined/status/1925907967129289009","1845047612837330947",
"1925905467978440704","Fri May 23 13:23:39 +0000 2025","0","elon musk saya kirim ke barak -kang dedi mulyadi","1925905467978440704","","","in","","0","14","0","https://x.com/undefined/status/1925905467978440704","1597711975",
"1925905067720253822","Fri May 23 13:22:04 +0000 2025","0","yg gamon dibawa ke barak sm kang dedi","1925905067720253822","","","in","","0","0","0","https://x.com/undefined/status/1925905067720253822","759437499852726273",
"1925904729655099888","Fri May 23 13:20:43 +0000 2025","0","Anjir sumpah banjir dan macetnya hari ini gak ada otak. 3 jam baru nyampe rumah. Plis dedi daripada urus barak mending urus banjir ye babi.","1925904729655099888","","","in","","0","1","0","https://x.com/undefined/status/1925904729655099888","1414445961774977025",
"1924806496212422903","Fri May 23 13:17:46 +0000 2025","0","@Mildnightide biarin aja kang dedi buka barak cabang baru nanti alesan join karena suka matiin obrolan","1925903986701246576","","Mildnightide","in","","0","0","0","https://x.com/undefined/status/1925903986701246576","1848406491059134464",
"1925903964861599765","Fri May 23 13:17:41 +0000 2025","0","kang dedi tolong dibawa aja ke barak ini anaknya meresahkan warga @DONGDHYUN","1925903964861599765","","","in","","0","0","0","https://x.com/undefined/status/1925903964861599765","622523411",
"1925750329477329187","Fri May 23 13:16:25 +0000 2025","0","@tempodotco Laporin mereka ke kang dedi mulyadi biar masukin ke barak militer biar jadi manusia yg lebih berguna bagi lingkungannya.","1925903645129793566","","tempodotco","in","","0","0","0","https://x.com/undefined/status/1925903645129793566","1917926769757462528",
"1925903260482760745","Fri May 23 13:14:53 +0000 2025","0","LU BOLEH KE BARAK KAPAN AJA ASAL JANGAN BARAKNYA SI DEDIGEDE BANGET BUSETTT","1925903260482760745","","","in","","0","0","0","https://x.com/undefined/status/1925903260482760745","1534371526228967424",
"1925886025793957963","Fri May 23 13:11:27 +0000 2025","0","@ubel_bluebell buronan kang Dedi males mandi sama mukanya galak kudu dimasukin ke barak","1925902395852140995","","ubel_bluebell","in","","0","0","0","https://x.com/undefined/status/1925902395852140995","1633419926156513284",
"1925902392916095248","Fri May 23 13:11:26 +0000 2025","0","pa dedi nihhhh kim jongin nakal masukin ke barak aja pak dediiii https://t.co/eZ5Y1okyzO","1925902392916095248","https://pbs.twimg.com/media/GrouBPtW4AAfTSj.jpg","","in","","0","0","0","https://x.com/undefined/status/1925902392916095248","1287939911991980033",
"1925902223378194521","Fri May 23 13:10:46 +0000 2025","0","Pa dedi skynani pacaran terus tolong bawa ke barak","1925902223378194521","","","in","","0","0","0","https://x.com/undefined/status/1925902223378194521","1860548557918601216",
"1925897489397252550","Fri May 23 13:05:34 +0000 2025","0","@W00NB1N pa dedi di barak boleh bawa hp kah??? anak ini main hp trs ni pa","1925900917200568383","","W00NB1N","in","","0","1","0","https://x.com/undefined/status/1925900917200568383","1778165253790179329",
"1925900818831561129","Fri May 23 13:05:11 +0000 2025","1","Yeuh pa dedi yeuh balanja wae masukeun ka barak yeuh ","1925900818831561129","","","in","","0","2","0","https://x.com/undefined/status/1925900818831561129","1792160162591264768",
"1925900351468703852","Fri May 23 13:03:19 +0000 2025","0","Kang dedi jd tamu undangan di wisuda kampus aku pulangnya langsung ke barak ga sii","1925900351468703852","","","in","","0","0","0","https://x.com/undefined/status/1925900351468703852","1236996011223965697",
"1925899807513620821","Fri May 23 13:01:10 +0000 2025","0","kang dedi masukin saya ke barak dong kang dedi plis @DediMulyadi71","1925899807513620821","","","in","","0","0","0","https://x.com/undefined/status/1925899807513620821","1169106151918555137",
"1925887523235995800","Fri May 23 12:57:12 +0000 2025","0","@damki hnggg bentar ya disuruh pak dedi ke barak","1925898811764818086","","damki","in","","0","1","0","https://x.com/undefined/status/1925898811764818086","122360001",
"1925897987240214979","Fri May 23 12:56:49 +0000 2025","0","@ilyikachuu Pak jemput ini ke barak pak dedi","1925898714373079315","","ilyikachuu","in","","0","1","0","https://x.com/undefined/status/1925898714373079315","1917566074633216009",
"1925898691119862247","Fri May 23 12:56:44 +0000 2025","0","pak dedi tlg tugas ini bawa aja smua ke barak pak","1925898691119862247","","","in","","0","0","0","https://x.com/undefined/status/1925898691119862247","1441085440430247940",
"1925897862581227761","Fri May 23 12:53:26 +0000 2025","874","Kritik Program Barak Militer Dedi Mulyadi Rocky Gerung: Kenapa Nggak Kirim Gibran dan Bapaknya ke Barak? https://t.co/6Ch7BcGZCc","1925897862581227761","","","in","","6","40","223","https://x.com/undefined/status/1925897862581227761","1243804423001763841",
"1925895635581943810","Fri May 23 12:44:35 +0000 2025","2","elpin gue laporin lo ke pak dedi biar di masukin ke barak","1925895635581943810","","","in","","1","0","0","https://x.com/undefined/status/1925895635581943810","1893995198889570304",
"1925894818162426130","Fri May 23 12:41:20 +0000 2025","0"," pek yg nakal mah dibawa ke barak! nih kang dedi nih younghyunnya nakal! https://t.co/eQvsOArARM","1925894818162426130","https://pbs.twimg.com/amplify_video_thumb/1925843517940670464/img/X2fm_PNxslwdsMio.jpg","","in","","0","0","0","https://x.com/undefined/status/1925894818162426130","1649658757088169986",
"1925893361224839575","Fri May 23 12:35:33 +0000 2025","0","kang dedi bawa saya ke barak aja selama bulan gemini ini berlangsung dong https://t.co/I70DA7LNiv","1925893361224839575","https://pbs.twimg.com/media/GrolvlOWcAAFpz_.jpg","","in","","0","0","0","https://x.com/undefined/status/1925893361224839575","1881561218743517184",
"1925892307460460615","Fri May 23 12:31:22 +0000 2025","0","pak dedi mulyadi selain program barak militer dan vasektomi untuk penerima bansos saya harap bapak dapat mempertimbangkan program 1 rumah 1 mingyu demi kewarasan dan kesejahteraan perempuan indonesia terimakasih banyak sebelumnya @DediMulyadi71 https://t.co/IgLjPpy0QS","1925892307460460615","https://pbs.twimg.com/media/Grok2AGWsAAXMtR.jpg","","in","","0","0","0","https://x.com/undefined/status/1925892307460460615","1859544692729556992",
"1925892103411843125","Fri May 23 12:30:33 +0000 2025","0","pak dedi kirim aku ke barak yang ada jaehyunnya pliss","1925892103411843125","","","in","","0","1","0","https://x.com/undefined/status/1925892103411843125","1494105973786841088",
"1925890462910398757","Fri May 23 12:24:02 +0000 2025","0","ANJINGGGGG BANDUNG MACET KABEH WOI DEDI MULYADI DARIPADA LU BIKIN PROGRAM GAJELAS KIRIM ANAK KE BARAK MENDING ANAK2 NAKAL DISURUH BUAT BENERIN JALAN SAMA FASUM JAWA BARAT ANJING BANJIR SAMA MACET MLU NGENTOTTTTTTTT","1925890462910398757","","","in","","0","1","0","https://x.com/undefined/status/1925890462910398757","1913193213848125440",
"1925517304345108742","Fri May 23 12:19:13 +0000 2025","0","@yunoceans @inkbynomin kang dedi aku mau barak yg ini yh","1925889250907525446","","yunoceans","in","","0","0","0","https://x.com/undefined/status/1925889250907525446","1202917802455121920",
"1925434021917405254","Fri May 23 12:18:58 +0000 2025","0","@tanyarlfes pak dedi yg gasempet bikin skripsi tesis jngn taro ke barak suruh DM aku aja biar aku kerjain","1925889189796524312","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1925889189796524312","1783316213667680256",
"1925889113820955117","Fri May 23 12:18:40 +0000 2025","0","udah cocok bin jadi danton di barak kang dedi angkut nih ke barak https://t.co/LNmsUX3kOL","1925889113820955117","https://pbs.twimg.com/amplify_video_thumb/1925873393510825984/img/Y6bYKNcKEzd6pTnj.jpg","","in","","0","0","0","https://x.com/undefined/status/1925889113820955117","1658355261655113729",
"1925724960342905223","Fri May 23 12:15:44 +0000 2025","0","@cwenyastyle_ kang dedi tolong masukin orang yang bikin one tweet ke barak","1925888376751689992","","cwenyastyle_","in","","0","1","0","https://x.com/undefined/status/1925888376751689992","1913217308027420672",
"1925887500414833119","Fri May 23 12:12:16 +0000 2025","0","kang dedi bawa si ucup ke barak pls","1925887500414833119","","","in","","0","0","0","https://x.com/undefined/status/1925887500414833119","1868453350959968256",
"1925880260802773067","Fri May 23 12:10:58 +0000 2025","0","@joyijoyaja Gw lapor kang dedi aja apa ya biar dikirim ke barak","1925887175402377507","","joyijoyaja","in","","0","1","0","https://x.com/undefined/status/1925887175402377507","1876139147490103296",
"1925776844256637309","Fri May 23 12:08:59 +0000 2025","0","@f0xdungeee grgr nakal dia dimasukin barak sm kang dedi","1925886675080642867","","f0xdungeee","in","","0","0","0","https://x.com/undefined/status/1925886675080642867","1276878689553117184",
"1925517304345108742","Fri May 23 12:04:43 +0000 2025","0","@yunoceans PAKKK DEDI MASUKIN AKU KE BARAK YG ISINYA ADA JAEHYUN SAMA WONU PLSSS ","1925885601250677151","","yunoceans","in","","0","0","0","https://x.com/undefined/status/1925885601250677151","1769051108708847616",
"1925882964564406286","Fri May 23 12:04:21 +0000 2025","0","@parkjhyc Ayooo bilangin kang dedi biar di taro di barak","1925885510968283626","","parkjhyc","in","","0","1","0","https://x.com/undefined/status/1925885510968283626","1414256971440476165",
"1925876928034091037","Fri May 23 12:00:25 +0000 2025","0","@staraquars bawa ke barak aja pak dedi","1925884521951461773","","staraquars","in","","0","0","0","https://x.com/undefined/status/1925884521951461773","1905167468982829056",
"1925444850901819786","Fri May 23 11:59:08 +0000 2025","0","@BU97JAEHYUN Masa abang udah lupa dah kemarin kan saya ke barak karena kang Dedi","1925884198054682868","","BU97JAEHYUN","in","","0","0","0","https://x.com/undefined/status/1925884198054682868","1044535252352360448",
"1924758472035598433","Fri May 23 11:58:45 +0000 2025","0","@kompascom Wisudaan dilarang eh lulus barak seremonial gini.. The one and only King dedi mulyono..","1925884102890123449","","kompascom","in","","0","0","0","https://x.com/undefined/status/1925884102890123449","3544364532",
"1925866592912506896","Fri May 23 11:56:56 +0000 2025","3","@hourly_absurd_2 PAK DEDI TOLONG KIRIM MEREKA KE BARAK https://t.co/SRUv9dnGLb","1925883641709650347","https://pbs.twimg.com/tweet_video_thumb/Groc9UBWcAA4AJv.jpg","hourly_absurd_2","in","","0","0","0","https://x.com/undefined/status/1925883641709650347","1144204467652288519",
"1924758472035598433","Fri May 23 11:56:31 +0000 2025","0","@kompascom Gubernur Dedi Mulyadi melarang anak sekolah wisudaan. Gubernur yg sama menghadiri wisuda kelulusan anak2 nakal yg disekolahkan di barak. Gubernur Jawa Barak ","1925883537724485632","","kompascom","in","","0","0","0","https://x.com/undefined/status/1925883537724485632","705035914364387328",
"1925882047387578825","Fri May 23 11:50:35 +0000 2025","0","Pak Dedi bawa aja nih ke barak Pak Dedi soalnya gamau bawa shinee tour @SMTOWNGLOBAL","1925882047387578825","","","in","","0","0","0","https://x.com/undefined/status/1925882047387578825","2267520067",
"1925881684307632340","Fri May 23 11:49:09 +0000 2025","0","Tesis aku udah kelar sih cuma dosbingku hilang pak dedi kirim aja aku ke barak tapi yang ada dianya️","1925881684307632340","","","in","","0","0","0","https://x.com/undefined/status/1925881684307632340","570692744",
"1925881481693380988","Fri May 23 11:48:21 +0000 2025","0","Kirim aku ke barak kang dedi https://t.co/tfecZ3LSco","1925881481693380988","https://pbs.twimg.com/media/Groa_bdXkAAWMYP.jpg","","in","","0","0","0","https://x.com/undefined/status/1925881481693380988","1875647055160602625",
"1925773336509825027","Fri May 23 11:47:44 +0000 2025","0","@bbyeollly kang dedi tlong manusia satu ini dimasukin ke barak aj","1925881330094526910","","bbyeollly","in","","0","0","0","https://x.com/undefined/status/1925881330094526910","1886243986962329602",
"1925871975248933253","Fri May 23 11:47:11 +0000 2025","0","@aintmiyamin kang dedi tetangga gua maksudnya maaf kang jgn dikirim ke barak ","1925881190772277262","","aintmiyamin","in","","0","0","0","https://x.com/undefined/status/1925881190772277262","1227878639925989377",
"1925880245837541394","Fri May 23 11:43:26 +0000 2025","0","shutt diem aku laporin ke kang dedi nih jahat banget ketikannya kayak yang gak didik aja kang dedi nih kang ada yang mau di bawa ke barak","1925880245837541394","","","in","","0","1","0","https://x.com/undefined/status/1925880245837541394","1613711292065513472",
"1925864429851144225","Fri May 23 10:40:35 +0000 2025","0","Sialan malu2in kota Bandung kang dedi yeuh bawa we tong dikaluarkeun ti barak selamanya","1925864429851144225","","","in","","0","0","0","https://x.com/undefined/status/1925864429851144225","1089001062759985153",
"1925853152915464460","Fri May 23 10:40:07 +0000 2025","0","Jd yh mampus sana deh ak keliatan kayak org gk waras karena senyam-senyum sendirian. Ap peduliku? Ap peduli mereka? Selama enggak diseret masuk ke barak karena masuk kategori anak nakal kecanduan gadget sm kang dedi mah ak gk masalah","1925864312267997414","","acousticimpdanc","in","","0","0","0","https://x.com/undefined/status/1925864312267997414","1164457731434041344",
"1925863308868964848","Fri May 23 10:36:08 +0000 2025","0","kang dedi saya males ngerjain skripsi ajak saya ke barak","1925863308868964848","","","in","","0","2","0","https://x.com/undefined/status/1925863308868964848","1749348154682802176",
"1925858346499772788","Fri May 23 10:16:25 +0000 2025","2","Apakah program Dedi Mulyadi untuk kirim siswa ke barak militer jadi salah satu cara untuk menaikkan popularitasnya di Pemilu 2029? Nonton #MetroTVKontroversi BARAK MILITER BIKIN POPULER selengkapnya di YouTube Metro TV https://t.co/u5uON1gBXY #dedimulyadi #barakmiliter https://t.co/PzWDpKj20O","1925858346499772788","https://pbs.twimg.com/amplify_video_thumb/1925856974517698560/img/-j__HEpITASJktbQ.jpg","","in","","0","0","0","https://x.com/undefined/status/1925858346499772788","57261519",
"1925857527847059947","Fri May 23 10:13:09 +0000 2025","0","PAK DEDI TOLONG BAWA SI DIPTA KE BARAK PAK DEDI GUE MUAK LAMA LAMA LIAY DIA NGOMONG OH IYAA OH IYAA YAA ","1925857527847059947","","","in","","0","0","0","https://x.com/undefined/status/1925857527847059947","1884488411572232195",
"1925828855123558674","Fri May 23 10:12:25 +0000 2025","0","@leemo_nn kang dedi yeuh kirim ka barak","1925857340378448042","","leemo_nn","in","","0","0","0","https://x.com/undefined/status/1925857340378448042","1285926460339843075",
"1925857136816333072","Fri May 23 10:11:36 +0000 2025","0","bawa aku ke barak kang dedi PLISSSSSSS","1925857136816333072","","","in","","0","1","0","https://x.com/undefined/status/1925857136816333072","1457792942232379393",
"1925852097326510216","Fri May 23 09:51:35 +0000 2025","340","kang dedi ini suka ikut fanwar boleh dimasukin barak militer aja gak? bosen gua liatnya","1925852097326510216","","","in","","8","32","77","https://x.com/undefined/status/1925852097326510216","1675306195446558720",
"1925851509310263610","Fri May 23 09:49:15 +0000 2025","1","273 Pelajar bermasalah dari Jawa Barat resmi mengakhiri masa pembinaan di Barak Militer Dodik Bela Negara Rindam III Siliwangi. Gubernur Jawa Barat Dedi Mulyadi pun menegaskan akan meneruskan Program Pendidikan Berkarakter Bela Negara atau Panca Waluya. #GubernurJawaBarat https://t.co/ZGMRSwkmWq","1925851509310263610","https://pbs.twimg.com/amplify_video_thumb/1925851188597039104/img/uOf3K5ytywnaFGQ8.jpg","","in","","0","0","0","https://x.com/undefined/status/1925851509310263610","57261519",
"1925850881024495734","Fri May 23 09:46:45 +0000 2025","0","DPRD Jawa Barat menilai program pendidikan di barak militer ala Dedi Mulyadi sesuatu yang baik sehingga tidak perlu menjadi kontroversi. Nonton #MetroTVKontroversi BARAK MILITER BIKIN POPULER selengkapnya di https://t.co/u5uON1gBXY #dedimulyadi #barakmiliter https://t.co/XoFeK4xq73","1925850881024495734","https://pbs.twimg.com/amplify_video_thumb/1925850232379580416/img/1R6gbKJinQ66zC0Z.jpg","","in","","0","0","0","https://x.com/undefined/status/1925850881024495734","57261519",
"1925850828859908566","Fri May 23 09:46:32 +0000 2025","18","Kang dedi ini kpopers2 nakal yg suka memicu &amp; ikut2an fanwar trus ga mau voting &amp; streaming tlg masukin barak aja kang Setuju tydac guys???? ","1925850828859908566","","","in","","0","9","2","https://x.com/undefined/status/1925850828859908566","1874145449608900608",
"1925849907757195713","Fri May 23 09:42:53 +0000 2025","1","heh kpopers lo kalo ketikan nya pada jahat mah masuk barak sono gw laporin nih ke kang dedi","1925849907757195713","","","in","","0","1","1","https://x.com/undefined/status/1925849907757195713","1697966518229958656",
"1925849878686564377","Fri May 23 09:42:46 +0000 2025","0","kang dedi kirim ak ke barak","1925849878686564377","","","in","","0","0","0","https://x.com/undefined/status/1925849878686564377","3167546029",
"1925534770571977112","Fri May 23 09:40:19 +0000 2025","1","@pineachh inas jangan kebanyakan nonton drakor nanti dikirim dedi nim ke barak korea bareng jaehyun loh","1925849261830271265","","pineachh","in","","0","1","0","https://x.com/undefined/status/1925849261830271265","1479786155801382913",
"1925849201348415542","Fri May 23 09:40:04 +0000 2025","0","Pak dedi itu tolong si emy masukin ke barak aja yang bina dagusquero gapapa deh pak biar ga banyak bct","1925849201348415542","","","in","","0","0","0","https://x.com/undefined/status/1925849201348415542","1441314530282205185",
"1925849048545669324","Fri May 23 09:39:28 +0000 2025","0","Guys tolong user @jabanlin di report aja yh diduga babi ngepet sangat meresahkan warga. Tolong pak dedi bawa ke barak aja pak https://t.co/lICwgnMbgA","1925849048545669324","https://pbs.twimg.com/tweet_video_thumb/Grn9gCNWYAAjslV.jpg","","in","","1","1","0","https://x.com/undefined/status/1925849048545669324","1344935666124087296",
"1925841534060048561","Fri May 23 09:33:57 +0000 2025","0","@auroraharuru Kang dedi liat nih kang dedi kirim ke barak aja kang ada yang jual tiket mahal nih","1925847660595982369","","auroraharuru","in","","0","0","0","https://x.com/undefined/status/1925847660595982369","840868692439126018",
"1925846734221025523","Fri May 23 09:30:16 +0000 2025","0","kang dedi liat nih kang bawa aja ke barak https://t.co/6c2coQDbc3","1925846734221025523","https://pbs.twimg.com/media/Grn7Zf0XkAA_Z3x.jpg","","in","","0","0","0","https://x.com/undefined/status/1925846734221025523","1551291115588173824",
"1925845665143205977","Fri May 23 09:26:01 +0000 2025","8","Tebak anak kesenjangan akhlak mana yang paling takut ditaro di barak sama kang dedi mulyadi","1925845665143205977","","","in","","0","6","0","https://x.com/undefined/status/1925845665143205977","1354391028573249545",
"1925500859565375888","Fri May 23 09:15:34 +0000 2025","0","@taynewvie Nih pa Dedi nih yaisan boong nih sama phopho nya ajak dia ke barak aja soalnya boongin orangtua ","1925843033867591926","","taynewvie","in","","0","0","0","https://x.com/undefined/status/1925843033867591926","1509384769104080896",
"1925840845711802617","Fri May 23 09:13:56 +0000 2025","0","@sonceeto ayo minta pak dedi kirim kita ke barak","1925842624239305134","","sonceeto","in","","0","0","0","https://x.com/undefined/status/1925842624239305134","3243486154",
"1925838665269281226","Fri May 23 08:58:12 +0000 2025","0","Kalo masih pada jahat ke yang lain jangan sampe gue bilang kang Dedi buat masukin lu lu pada ke barak ya","1925838665269281226","","","in","","0","0","0","https://x.com/undefined/status/1925838665269281226","857130610254635009",
"1925517304345108742","Fri May 23 08:56:27 +0000 2025","0","@yunoceans Kalo di barak nya ada jaehyun gini sengaja gue nakal nakalin diri gue biar masuk barak sama kang dedi","1925838225328738773","","yunoceans","in","","0","0","0","https://x.com/undefined/status/1925838225328738773","1389688614443839488",
"1925836691572453630","Fri May 23 08:50:22 +0000 2025","13","kang dedi tolong nih @IndonesianIdol masukin ke barak dong soalnya dzolim bgt sama vanessa kenriz gue","1925836691572453630","","","in","","0","0","0","https://x.com/undefined/status/1925836691572453630","1904171907949473792",
"1925836193360421046","Fri May 23 08:48:23 +0000 2025","1","please bawa aku ke barak yg ada jaehyun kang dedi https://t.co/qAMhqKKOct","1925836193360421046","https://pbs.twimg.com/amplify_video_thumb/1925821854721142784/img/JXKk0qgdMBhb1ShX.jpg","","in","","0","0","0","https://x.com/undefined/status/1925836193360421046","1042606592321937409",
"1925834220091404665","Fri May 23 08:43:12 +0000 2025","1","@Easy3windesu Hayang atuh pa dedi di angkut ka barak meh libur jadi IRT ek ngeceng nu garereung we ah jiga na reseup ","1925834889741410665","","Easy3windesu","in","","0","1","0","https://x.com/undefined/status/1925834889741410665","1792160162591264768",
"1925834220091404665","Fri May 23 08:40:32 +0000 2025","0","pak dedi tah angkut we ka barak hyaangeun blanja wae","1925834220091404665","","","in","","0","2","0","https://x.com/undefined/status/1925834220091404665","1909765307037892609",
"1925816709526454747","Fri May 23 08:35:52 +0000 2025","0","@CallJAEHYUNS Yaudah deh. On my way telepon Om Dedi supaya lempar Elon ke barak.","1925833045350781244","","CallJAEHYUNS","in","","0","1","0","https://x.com/undefined/status/1925833045350781244","3256807075",
"1925831858681475502","Fri May 23 08:31:09 +0000 2025","0","pak dedi tolong info barak yang ada cowok ini saya siap banget berangkat sekarang juga ️️️ https://t.co/HX4DFC5QWR","1925831858681475502","https://pbs.twimg.com/media/Grnt3WUWoAEsDld.jpg","","in","","0","0","0","https://x.com/undefined/status/1925831858681475502","1853989566",
"1925831682302636252","Fri May 23 08:30:27 +0000 2025","0","kang dedi kirim ak ke barak yg ada jaehyunnya pliss ak dh muak ama tugas kulyeah","1925831682302636252","","","in","","0","0","0","https://x.com/undefined/status/1925831682302636252","1923768873666609154",
"1924636735780356555","Fri May 23 08:30:09 +0000 2025","0","@nadeeea__ Barak kang dedi","1925831606096273729","","nadeeea__","in","","0","0","0","https://x.com/undefined/status/1925831606096273729","1512122083781664775",
"1925827960709259627","Fri May 23 08:15:40 +0000 2025","0","u kalo lucu terus w p info kang dedi kirim ke barak militer nih y","1925827960709259627","","","in","","0","0","0","https://x.com/undefined/status/1925827960709259627","170564506",
"1925826657178325170","Fri May 23 08:10:29 +0000 2025","0","Kang Dedi Mulyadi Ibu Anak Sekolah Barak Militer Ini Bangga Dan Sangat Terharu - Setelah Melihat Perkembangan Anaknya Yang Tadinya Tidak Percaya Diri Menjadi Berkarakter Ibu Ini Kangen Dengan Anaknya Sekaligus Haru Saat Di Wawancarai Oleh @zilviaiskandar https://t.co/IAQqtY2muO","1925826657178325170","https://pbs.twimg.com/ext_tw_video_thumb/1925826554896019456/pu/img/Sc_3V1yCtUb4Y0bd.jpg","","in","","0","0","0","https://x.com/undefined/status/1925826657178325170","2170763288",
"1925818908356771998","Fri May 23 08:04:07 +0000 2025","0","@bunnybanuu Kang dedi liat nih kang dedi ada yang minta dibawa ke barak","1925825054006284709","","bunnybanuu","in","","0","1","0","https://x.com/undefined/status/1925825054006284709","1219912481197322240",
"1925745041944760341","Fri May 23 08:03:27 +0000 2025","0","@contracst barak kang dedi","1925824886557098316","","contracst","in","","0","0","0","https://x.com/undefined/status/1925824886557098316","2951885184",
"1925824405306855465","Fri May 23 08:01:32 +0000 2025","0","kang dedi aku ke barak batch berapa","1925824405306855465","","","in","","0","0","0","https://x.com/undefined/status/1925824405306855465","1655061526276108288",
"1925820277096649051","Fri May 23 08:01:20 +0000 2025","0","@IndonesianIdol bawa aja pak dedi ke barak @IndonesianIdol","1925824351657410664","","mavelyin","in","","0","1","0","https://x.com/undefined/status/1925824351657410664","1536369846912372736",
"1925756559461626041","Fri May 23 07:59:32 +0000 2025","0","@pllisdeh kalo bohong ntar dibawa ke barak sama pak dedi","1925823899679224259","","pllisdeh","in","","0","1","0","https://x.com/undefined/status/1925823899679224259","814107541433032704",
"1925508098661466199","Fri May 23 07:56:29 +0000 2025","0","@Girasuole Kang Dedi Abby diangkut aja ke barak. ‍","1925823131895091644","","Girasuole","in","","0","0","0","https://x.com/undefined/status/1925823131895091644","2895812472",
"1925822493249413628","Fri May 23 07:53:57 +0000 2025","0","pak dedi tolong dosen yang nyusahin mahasiswa mau bimbingan suruh ke barak aja ","1925822493249413628","","","in","","0","0","0","https://x.com/undefined/status/1925822493249413628","1876900198141833216",
"1925811086919422163","Fri May 23 07:52:52 +0000 2025","0","@popslikecandy_ @sukamonolid @yerisgood @mootebluu @rintaengan KANG DEDI YEUH MASUKIN BARAK YEUH KANG DEDI ADA YG SIRIK","1925822222754546110","","popslikecandy_","in","","0","1","0","https://x.com/undefined/status/1925822222754546110","1661208360476348419",
